######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2017-06,5.6,5.2,6.5,5.3,10.4,6.3,8.0,7.1,8.3,6.6,7.4,7.1,6.4,12.0,0.0,5.3,0.0,6.4,7.2,0.0,0.0,0.0,0.0,4.6,0.0,6.4,0.0,3.1,0.0,0.0,7.0,6.7,10.8,0.0,0.0,0.0,9.1,0.0,8.0,26.2,14.1,0.0,14.7,13.2,21.1,0.0,0.0,3.7,10.2,17.6,0.0,0.0,15.6,15.1,17.8,1.7,11.9,12.9,17.4,22.3,0.0,0.0,11.9,0.0,0.0,13.1,11.1,15.7,12.7,0.0,0.0,15.6,7.8,0.0,0.0,0.0,10.9,0.0,9.6,10.2,11.7,10.5,6.4,9.6,9.7,9.4,9.8,11.6,7.1,5.1,9.4,7.8,8.2,0.0,0.0,12.2,11.2,10.6,7.0,11.7,0.0,0.0,6.9,8.6,6.5,0.0,8.6,10.7,14.9,4.3,9.6,21.8,10.7,7.4,11.0,2.6,0.0,9.7,11.6,4.8,8.0,4.7,0.0,36.0,98.6,8.1,12.8,30.9,0.0,6.7,13.9,25.0,12.2,6.9,23.3,7.9,33.5,31.1,67.7,23.6,17.5,16.6,22.6,11.2,22.5,177.9,7.1,11.0,0.0,0.0,11.1,10.7,0.0,36.5,116.6,61.4,7.4,18.1,18.2,129.9,79.2,8.8,26.1,10.0,28.1,63.2,13.3,8.9,45.0,11.5,72.5,13.2,15.8,12.6,13.2,10.6,30.3,43.9,5.6,24.4,20.0,18.5,22.4,21.1,53.2,81.4,48.1,39.8,23.4,16.8,20.9,29.8,45.7,38.1,12.4,8.1,14.9,63.8,4.8,66.8,77.1,5.3,98.8,4.7,8.5,96.7,32.3,5.2,10.0,46.3,72.4,22.2,24.1,10.5,77.0,25.2,39.1,5.1,13.6,6.6,4.8,4.7,20.9,0.0,7.3,6.6,3.4,6.6,0.0,0.0
2017-07,5.9,5.8,6.4,5.5,8.6,6.8,10.5,7.0,9.2,6.8,8.5,7.8,7.6,12.2,0.0,5.3,0.0,5.4,7.2,0.0,0.0,0.0,0.0,3.5,0.0,6.9,0.0,3.3,0.0,0.0,7.4,6.9,13.4,0.0,0.0,0.0,8.6,0.0,7.1,24.4,13.5,0.0,13.4,14.4,29.8,0.0,0.0,8.5,12.5,16.4,0.0,0.0,16.8,13.1,14.9,1.3,16.7,16.5,16.9,22.8,0.0,0.0,11.4,0.0,0.0,16.7,14.5,15.4,13.6,0.0,0.0,12.4,10.4,0.0,0.0,0.0,11.3,0.0,7.6,8.4,10.9,8.7,6.5,7.9,9.7,8.8,7.8,11.1,5.4,5.2,7.5,7.1,6.5,0.0,0.0,12.6,9.1,8.9,6.0,11.7,0.0,0.0,6.1,7.5,5.4,0.0,11.5,9.8,17.4,3.8,9.8,13.5,10.5,8.5,9.8,2.1,0.0,9.4,8.6,4.5,10.2,4.1,0.0,41.5,136.8,15.0,22.2,22.5,0.0,10.7,5.7,21.3,15.9,12.5,18.7,8.6,25.7,36.6,85.2,28.4,24.1,16.8,16.1,11.0,22.9,139.6,6.4,14.5,0.0,0.0,10.1,10.8,0.0,13.1,160.5,60.4,8.6,21.1,21.4,87.5,78.5,12.2,32.9,10.5,23.2,63.4,9.6,9.8,38.4,10.4,74.8,13.6,20.3,12.4,19.5,19.9,16.6,26.6,6.1,19.4,9.0,15.1,25.6,24.5,72.2,74.6,44.6,52.4,25.5,14.4,12.0,17.2,33.5,25.9,8.9,9.4,8.0,54.3,5.9,74.0,74.4,5.9,109.7,6.2,9.3,68.6,21.4,5.0,20.0,43.8,47.9,11.8,30.6,9.0,71.7,14.4,39.2,8.6,16.3,5.9,8.5,5.6,20.3,0.0,6.3,6.4,4.4,7.2,0.0,0.0
2017-08,7.1,13.5,11.3,5.7,10.4,7.3,12.2,8.4,9.7,9.5,15.5,8.9,8.3,12.7,0.0,7.0,0.0,6.2,5.0,0.0,0.0,0.0,0.0,4.3,0.0,8.4,0.0,3.4,0.0,0.0,7.9,5.9,9.6,0.0,0.0,0.0,7.1,0.0,8.9,22.3,15.4,0.0,15.2,13.7,20.0,0.0,0.0,19.2,10.3,17.0,0.0,0.0,16.4,15.2,14.2,1.6,11.1,12.7,16.9,20.7,0.0,0.0,8.8,0.0,0.0,14.3,10.1,16.8,12.5,0.0,0.0,12.7,13.8,0.0,0.0,0.0,23.3,0.0,10.5,10.6,14.8,18.5,8.8,11.2,11.6,10.5,8.6,13.4,7.5,5.5,9.8,7.0,5.8,0.0,0.0,16.1,16.5,11.8,5.1,14.4,0.0,0.0,7.6,10.4,7.5,0.0,13.1,15.5,17.6,4.1,11.1,25.9,13.7,13.1,16.5,2.1,0.0,11.2,11.4,4.5,14.3,3.5,0.0,37.4,87.5,17.4,28.1,19.4,0.0,8.3,6.1,20.6,16.6,17.6,25.3,8.7,26.0,29.1,68.5,27.9,22.3,16.7,14.3,8.8,13.9,118.8,5.9,16.2,0.0,0.0,6.1,6.8,0.0,16.7,103.3,56.6,8.2,11.3,21.7,60.7,65.2,9.4,29.6,8.2,21.0,61.7,8.4,12.3,43.0,9.6,58.3,11.3,17.5,13.0,26.5,17.0,17.2,24.2,8.3,18.3,10.7,14.5,28.0,22.1,56.5,68.6,45.4,50.7,19.1,14.4,12.7,16.7,22.5,20.8,8.5,7.7,9.2,48.7,4.9,70.7,57.0,8.8,88.4,10.0,13.0,68.9,22.5,5.8,15.1,46.9,33.8,12.6,27.4,8.9,65.5,14.7,37.5,9.8,10.5,5.9,15.0,8.9,18.5,0.0,8.2,6.7,4.1,7.3,0.0,0.0
2017-09,9.3,31.8,19.7,6.7,10.3,11.0,11.4,11.0,12.9,17.3,28.4,11.4,12.2,12.4,0.0,9.0,0.0,6.6,5.8,0.0,0.0,0.0,0.0,4.9,0.0,7.6,0.0,4.2,0.0,0.0,8.2,5.9,10.2,0.0,0.0,0.0,9.8,0.0,7.1,21.4,24.1,0.0,22.8,17.6,13.4,0.0,0.0,6.9,7.0,17.7,0.0,0.0,17.2,22.1,16.2,1.2,8.4,8.2,15.7,15.5,0.0,0.0,8.1,0.0,0.0,7.9,6.5,26.3,10.5,0.0,0.0,15.4,17.5,0.0,0.0,0.0,10.8,0.0,9.1,9.4,13.3,11.4,7.4,7.8,10.6,9.2,8.4,9.4,6.5,5.3,7.6,10.3,7.2,0.0,0.0,11.4,11.5,10.7,7.4,10.6,0.0,0.0,7.2,9.0,6.6,0.0,9.7,11.8,15.3,3.9,10.3,11.2,11.4,3.4,12.2,3.7,0.0,10.8,11.8,4.4,10.4,4.2,0.0,33.8,70.9,16.0,25.5,23.3,0.0,8.5,8.3,23.8,16.3,14.7,25.8,9.8,26.1,28.0,65.1,28.4,24.3,16.4,17.6,8.9,17.9,111.6,6.0,16.2,0.0,0.0,7.0,6.4,0.0,19.9,74.6,35.7,7.7,15.1,20.3,58.9,52.8,9.6,27.5,8.9,21.2,60.5,12.5,13.1,40.4,10.6,35.0,11.0,14.1,14.6,32.0,21.6,24.3,33.3,18.5,17.3,16.4,14.0,20.1,13.1,35.6,73.6,47.1,31.5,17.1,9.4,18.8,25.9,40.7,31.7,5.6,9.4,12.8,53.6,9.4,68.5,60.3,16.4,95.7,21.2,23.3,63.7,28.6,5.0,16.1,44.5,50.7,18.2,19.8,12.1,57.9,22.0,43.4,13.6,10.8,9.9,29.4,20.3,26.7,0.0,11.1,5.5,7.9,7.7,0.0,0.0
2017-10,8.1,13.9,13.8,6.4,7.0,7.2,11.9,9.3,10.0,7.2,17.7,9.3,9.4,9.8,0.0,9.3,0.0,6.1,8.3,0.0,0.0,0.0,0.0,6.1,0.0,8.2,0.0,4.6,0.0,0.0,6.9,7.0,8.9,0.0,0.0,0.0,9.2,0.0,7.4,19.9,17.2,0.0,18.3,12.7,8.7,0.0,0.0,5.2,6.6,13.0,0.0,0.0,13.0,18.4,17.8,1.1,6.1,6.4,11.7,14.3,0.0,0.0,7.7,0.0,0.0,7.4,7.5,15.4,7.5,0.0,0.0,15.7,7.4,0.0,0.0,0.0,7.5,0.0,6.5,8.5,11.2,7.1,6.6,6.2,8.4,8.3,9.6,14.9,6.9,4.4,7.3,11.6,8.2,0.0,0.0,8.9,8.4,9.8,8.7,9.4,0.0,0.0,6.9,6.7,6.1,0.0,10.1,9.3,10.0,3.6,10.3,45.8,10.9,5.3,9.8,4.2,0.0,9.5,9.4,3.7,10.1,4.0,0.0,32.7,57.4,13.0,20.9,34.0,0.0,8.8,12.5,33.0,10.8,12.5,30.4,8.5,39.6,29.7,65.8,24.6,23.2,24.6,26.9,9.5,13.5,103.8,11.0,13.6,0.0,0.0,8.6,11.3,0.0,27.0,43.0,46.2,10.0,13.9,18.1,69.7,49.7,8.2,27.6,12.8,29.5,69.4,11.2,11.0,56.2,16.4,29.2,11.4,16.6,15.1,15.7,10.6,63.4,63.4,12.1,45.1,35.2,42.4,14.2,12.3,25.3,62.8,47.1,27.9,18.2,9.3,48.3,49.3,67.8,59.0,11.6,8.6,23.9,42.2,5.9,47.8,101.8,17.1,98.9,18.2,14.8,101.7,79.2,4.7,9.3,56.7,78.2,36.9,14.2,10.7,100.4,61.2,19.2,9.7,11.2,7.7,22.1,19.2,47.3,0.0,7.8,5.0,9.9,8.1,0.0,0.0
2017-11,9.3,7.8,10.5,6.9,6.9,7.8,10.9,6.9,7.0,5.8,12.7,7.0,9.8,8.8,0.0,9.4,0.0,9.0,9.8,0.0,0.0,0.0,0.0,8.5,0.0,10.6,0.0,4.9,0.0,0.0,5.7,6.3,4.7,0.0,0.0,0.0,13.9,0.0,5.9,15.9,8.4,0.0,8.1,7.3,6.5,0.0,0.0,4.8,6.3,8.7,0.0,0.0,7.2,7.9,14.0,1.1,5.3,4.8,8.0,10.0,0.0,0.0,7.4,0.0,0.0,5.4,7.5,7.7,4.6,0.0,0.0,12.4,6.6,0.0,0.0,0.0,10.3,0.0,7.4,10.0,11.0,8.0,8.6,6.3,9.0,8.8,8.6,7.0,7.2,5.2,7.3,10.4,7.2,0.0,0.0,11.4,8.5,9.4,6.9,8.4,0.0,0.0,7.5,8.9,6.8,0.0,9.9,10.8,15.3,4.1,10.5,8.4,11.7,4.5,11.3,5.2,0.0,9.0,8.6,3.9,10.0,5.7,0.0,26.4,43.7,13.3,15.8,47.7,0.0,6.8,11.5,23.0,19.8,12.2,29.2,6.5,49.1,24.7,67.0,23.7,29.2,19.8,16.6,9.8,16.0,92.6,13.6,18.9,0.0,0.0,9.6,8.9,0.0,21.2,46.6,54.4,8.4,12.7,20.6,51.0,49.1,6.1,37.8,15.8,19.2,67.7,8.4,14.1,48.8,19.0,28.9,11.4,17.5,14.1,8.6,7.8,76.9,74.7,6.2,33.4,46.8,35.6,13.4,17.3,23.9,42.7,37.7,27.4,14.1,15.9,61.0,64.7,68.0,69.1,21.5,9.9,36.1,35.8,5.6,34.5,82.6,10.2,63.1,9.6,10.8,97.6,78.3,5.7,9.6,46.2,80.3,55.9,18.3,9.4,93.7,70.4,36.9,7.1,12.7,7.0,7.8,7.9,34.8,0.0,6.8,5.1,8.6,6.4,0.0,0.0
2017-12,10.8,6.1,9.6,7.1,7.6,7.7,12.2,11.8,8.3,6.0,13.5,9.4,10.7,8.0,0.0,9.9,0.0,6.3,11.3,0.0,0.0,0.0,0.0,5.8,0.0,6.5,0.0,5.1,0.0,0.0,5.8,5.7,6.5,0.0,0.0,0.0,7.1,0.0,6.1,12.4,8.2,0.0,8.7,6.5,6.7,0.0,0.0,3.2,6.6,8.2,0.0,0.0,7.0,9.1,12.7,0.9,5.3,4.9,6.7,9.8,0.0,0.0,7.6,0.0,0.0,6.4,10.9,8.0,4.4,0.0,0.0,12.1,5.6,0.0,0.0,0.0,8.0,0.0,5.4,9.2,7.9,5.6,7.6,4.7,6.9,7.7,10.2,5.5,7.6,6.4,7.1,11.0,7.7,0.0,0.0,8.9,6.6,7.1,7.5,6.7,0.0,0.0,7.3,7.4,6.9,0.0,8.4,7.0,11.2,4.7,9.0,6.9,9.2,7.4,7.0,7.3,0.0,6.8,6.2,5.0,8.7,4.9,0.0,17.4,64.7,11.5,17.4,49.9,0.0,8.5,12.4,23.7,27.0,9.9,34.1,6.8,44.6,17.7,66.9,32.7,25.2,29.7,9.4,11.6,17.3,141.0,17.2,18.6,0.0,0.0,9.9,8.3,0.0,20.7,61.7,31.8,11.9,12.8,30.7,89.3,55.0,7.5,41.7,17.4,11.7,76.5,7.9,12.6,54.9,24.3,43.5,9.5,14.2,18.2,9.5,13.5,140.0,117.6,5.2,50.1,102.0,79.5,26.7,40.3,26.1,73.3,51.2,28.9,14.1,41.6,122.6,95.8,100.6,95.1,60.2,16.1,92.4,52.1,5.2,54.0,148.7,8.3,131.0,6.0,10.3,148.5,145.2,4.4,18.5,60.5,135.9,104.0,29.3,8.0,128.7,135.6,32.5,11.7,17.0,6.1,5.3,5.0,96.1,0.0,7.1,5.5,5.9,11.7,0.0,0.0
2018-01,11.5,6.4,10.1,7.6,8.9,6.2,10.3,18.0,11.7,5.9,14.9,14.9,10.7,10.3,0.0,10.0,0.0,6.5,11.3,0.0,0.0,0.0,0.0,8.7,0.0,8.5,0.0,5.5,0.0,0.0,4.5,6.3,6.9,0.0,0.0,0.0,7.8,0.0,5.8,15.8,9.4,0.0,9.6,10.5,8.2,0.0,0.0,3.2,5.9,10.6,0.0,0.0,8.1,9.6,13.9,1.1,6.4,5.6,7.4,10.2,0.0,0.0,7.4,0.0,0.0,6.2,11.3,9.6,5.0,0.0,0.0,13.1,4.9,0.0,0.0,0.0,6.9,0.0,6.4,10.2,7.7,6.4,9.0,5.4,8.6,8.8,10.8,5.7,9.5,8.5,8.3,11.0,10.5,0.0,0.0,8.8,7.8,8.5,11.9,8.3,0.0,0.0,8.1,8.3,8.1,0.0,8.6,8.0,17.3,5.2,9.9,6.5,9.2,6.5,8.0,5.1,0.0,8.2,7.6,6.1,13.0,6.0,0.0,24.0,65.4,15.1,25.4,107.5,0.0,5.8,25.4,24.8,16.4,12.7,33.3,6.3,47.6,29.1,79.1,38.7,30.8,23.8,10.2,19.5,18.1,127.4,11.7,20.1,0.0,0.0,15.2,7.5,0.0,32.3,67.0,42.8,10.4,11.7,35.4,94.5,56.2,6.1,36.9,16.5,14.3,84.5,8.1,14.5,67.7,16.8,48.5,10.4,20.9,15.5,12.7,26.2,142.1,115.8,6.3,43.4,91.8,83.9,32.7,50.9,34.9,66.7,62.3,35.4,20.5,55.9,120.3,82.5,87.3,71.2,73.7,19.4,80.5,53.6,5.7,49.9,125.2,7.4,96.7,6.0,10.6,147.8,150.6,10.7,32.1,60.5,120.4,99.6,29.0,7.3,130.3,137.0,46.5,19.2,31.2,6.9,7.1,5.3,71.4,0.0,8.4,13.4,6.6,20.1,0.0,0.0
2018-02,10.3,6.6,6.6,7.2,14.7,13.0,12.4,6.8,5.5,9.0,13.6,6.0,10.9,7.2,0.0,9.1,0.0,8.5,11.8,0.0,0.0,0.0,0.0,6.7,0.0,8.5,0.0,5.0,0.0,0.0,5.3,6.7,8.9,0.0,0.0,0.0,8.0,0.0,12.4,11.6,8.9,0.0,9.1,6.8,9.5,0.0,0.0,2.2,6.5,8.9,0.0,0.0,7.2,8.9,9.9,2.2,5.9,4.8,6.4,9.3,0.0,0.0,6.6,0.0,0.0,6.8,14.3,9.4,5.6,0.0,0.0,8.4,5.5,0.0,0.0,0.0,14.4,0.0,9.5,9.7,14.1,13.3,15.8,7.2,10.1,8.6,10.1,5.9,12.5,10.4,8.2,11.7,9.0,0.0,0.0,13.7,13.7,12.4,9.4,11.1,0.0,0.0,10.7,8.5,11.6,0.0,15.8,12.8,22.2,5.1,11.0,6.8,13.7,7.7,14.4,4.5,0.0,11.1,12.0,6.4,17.1,8.6,0.0,26.3,78.1,13.1,25.4,72.8,0.0,11.3,43.4,21.6,20.0,12.4,34.5,8.8,39.7,29.7,58.1,32.8,30.4,27.2,11.1,34.1,18.5,107.4,22.8,23.8,0.0,0.0,30.4,7.7,0.0,34.2,51.7,40.8,9.3,13.6,32.2,97.0,58.2,9.4,25.8,26.1,13.5,82.1,8.4,16.3,54.0,22.9,34.0,11.8,16.3,21.5,11.1,11.9,82.9,81.0,4.6,43.8,62.8,72.9,24.5,35.6,34.4,55.0,56.4,36.5,17.1,41.2,68.3,59.2,63.6,50.2,52.1,11.1,55.7,64.9,6.1,33.1,85.8,7.1,60.7,6.9,8.7,109.4,96.6,4.2,15.9,55.8,86.8,65.2,22.6,6.4,108.9,79.1,46.3,9.5,13.6,6.3,7.2,5.0,26.5,0.0,10.1,5.6,4.5,7.3,0.0,0.0
2018-03,9.8,6.9,8.1,7.3,15.1,6.8,13.5,14.8,12.0,5.8,16.1,13.2,10.1,14.1,0.0,8.4,0.0,5.5,11.3,0.0,0.0,0.0,0.0,9.4,0.0,6.2,0.0,4.4,0.0,0.0,4.7,7.8,8.1,0.0,0.0,0.0,10.2,0.0,5.5,16.5,7.5,0.0,7.9,9.0,11.5,0.0,0.0,2.3,7.4,10.6,0.0,0.0,8.6,8.1,14.6,1.5,10.3,8.3,8.5,10.5,0.0,0.0,8.8,0.0,0.0,8.3,15.0,8.4,11.3,0.0,0.0,14.3,6.4,0.0,0.0,0.0,20.1,0.0,10.4,10.5,20.6,15.7,11.7,8.1,12.2,10.9,11.0,6.5,9.2,6.0,8.3,8.9,11.0,0.0,0.0,23.8,16.5,15.0,10.9,14.5,0.0,0.0,12.4,9.7,10.5,0.0,14.7,19.9,36.7,4.5,13.1,9.5,18.5,5.4,19.6,2.6,0.0,12.7,16.2,5.2,15.6,5.0,0.0,28.8,59.8,21.5,25.2,57.7,0.0,10.7,37.1,27.9,30.8,20.1,28.0,7.6,38.9,33.4,74.8,42.7,36.7,19.9,19.6,27.5,21.3,120.3,44.3,26.1,0.0,0.0,48.1,12.1,0.0,30.3,45.1,34.9,9.9,19.5,39.8,77.3,61.5,9.2,36.1,33.0,20.5,73.2,9.4,27.4,54.9,25.4,34.4,15.3,19.4,19.1,9.1,12.2,53.4,49.3,5.7,38.7,36.6,56.5,21.3,27.2,31.0,57.6,67.7,40.2,22.6,24.0,41.2,54.7,80.7,69.3,26.8,15.9,34.8,81.8,5.5,43.5,68.1,7.1,71.7,7.2,8.7,72.9,72.3,10.1,16.0,55.7,97.7,53.8,22.9,9.4,96.8,48.7,71.5,11.6,18.6,6.0,7.9,5.3,37.5,0.0,5.4,11.1,5.4,12.0,0.0,0.0
2018-04,9.3,8.2,7.8,6.6,11.1,6.1,13.0,15.7,12.5,5.9,10.9,13.5,9.2,14.8,0.0,6.9,0.0,9.8,9.0,0.0,0.0,0.0,0.0,6.8,0.0,9.2,0.0,4.7,0.0,0.0,5.4,5.9,5.7,0.0,0.0,0.0,10.4,0.0,4.5,18.2,9.3,0.0,9.7,8.2,15.9,0.0,0.0,2.9,11.0,10.0,0.0,0.0,9.4,10.4,13.6,2.0,17.0,15.8,9.6,10.4,0.0,0.0,12.4,0.0,0.0,11.0,13.3,9.7,21.8,0.0,0.0,13.5,7.6,0.0,0.0,0.0,16.5,0.0,11.4,11.4,11.8,13.1,9.2,11.0,11.3,10.9,12.4,10.3,9.0,6.3,10.6,9.9,11.2,0.0,0.0,16.6,12.5,11.5,10.6,15.7,0.0,0.0,9.4,10.0,8.7,0.0,9.8,13.8,28.0,5.3,11.7,12.5,12.6,8.1,13.0,2.8,0.0,11.1,12.8,5.2,10.4,5.1,0.0,39.7,95.6,12.2,16.0,45.7,0.0,11.2,26.5,36.3,15.5,9.5,33.4,8.6,38.7,38.6,63.7,29.6,28.6,17.7,30.2,22.6,26.5,110.3,74.1,23.1,0.0,0.0,36.9,10.3,0.0,36.2,77.4,53.5,7.8,25.4,25.2,105.2,79.3,10.0,26.6,29.0,27.2,54.1,9.6,10.9,40.2,34.0,35.1,20.2,14.8,20.7,8.7,8.7,65.7,65.2,4.7,43.9,53.6,48.1,18.0,30.8,32.3,71.5,55.2,38.4,17.8,24.6,54.7,57.5,79.2,61.3,26.0,8.2,52.4,87.3,5.3,46.0,74.3,5.4,83.6,4.1,7.0,91.3,71.8,6.4,11.6,52.9,105.1,62.7,12.5,9.1,85.3,61.3,73.6,4.9,13.1,5.7,4.6,4.5,23.2,0.0,6.7,8.2,3.9,6.1,0.0,0.0
2018-05,6.5,7.2,6.9,5.8,6.4,5.2,8.4,9.0,7.6,6.0,9.5,7.2,7.3,10.8,0.0,6.9,0.0,5.1,6.2,0.0,0.0,0.0,0.0,5.0,0.0,6.6,0.0,4.6,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,6.9,0.0,5.0,23.4,9.5,0.0,9.8,13.2,12.9,0.0,0.0,3.8,8.1,12.5,0.0,0.0,10.6,10.2,15.7,1.6,13.6,11.4,11.1,14.2,0.0,0.0,13.0,0.0,0.0,10.9,9.4,10.4,15.8,0.0,0.0,15.4,7.8,0.0,0.0,0.0,17.0,0.0,12.0,13.5,13.1,12.4,7.0,12.2,13.3,12.0,10.2,8.7,6.0,5.0,11.8,12.1,10.6,0.0,0.0,18.1,13.3,12.1,9.9,13.4,0.0,0.0,6.4,12.1,6.0,0.0,11.0,14.8,15.6,6.1,10.6,9.4,12.4,7.3,12.3,4.0,0.0,10.8,13.3,5.7,12.0,6.4,0.0,42.1,95.6,17.6,26.5,38.6,0.0,7.2,20.3,33.5,26.0,14.4,21.1,8.5,47.8,43.0,65.6,46.3,40.9,19.7,24.2,12.8,21.1,110.8,15.2,28.4,0.0,0.0,22.1,12.1,0.0,43.7,76.4,62.5,6.9,22.1,39.3,86.8,69.3,8.3,33.2,14.0,26.1,71.6,16.6,18.6,47.4,17.0,41.7,15.1,17.0,15.5,7.0,4.8,37.1,45.7,5.2,27.2,26.1,29.3,11.6,18.2,35.9,74.7,68.8,41.8,18.3,15.3,28.2,38.9,69.9,51.5,14.4,7.0,22.4,86.2,4.3,45.6,68.4,6.1,83.5,4.6,6.5,79.5,43.1,4.9,5.9,46.0,109.2,35.8,15.0,9.4,71.2,34.2,56.4,3.5,9.0,5.3,4.2,5.1,18.7,0.0,7.4,5.5,4.5,7.4,0.0,0.0
2018-06,6.3,6.2,6.9,5.5,9.3,6.0,8.4,9.1,11.1,6.6,8.6,9.2,6.9,14.5,0.0,5.3,0.0,5.1,6.8,0.0,0.0,0.0,0.0,4.3,0.0,6.5,0.0,3.4,0.0,0.0,6.5,6.0,8.5,0.0,0.0,0.0,8.8,0.0,5.5,29.9,17.8,0.0,18.1,16.5,28.8,0.0,0.0,4.2,13.2,21.3,0.0,0.0,21.2,19.5,25.4,1.5,16.8,16.5,23.7,27.6,0.0,0.0,12.4,0.0,0.0,17.6,16.0,20.0,15.7,0.0,0.0,25.1,9.0,0.0,0.0,0.0,11.3,0.0,10.1,11.1,11.7,11.2,6.9,9.0,12.5,10.7,9.7,7.9,6.5,4.8,8.8,9.2,9.0,0.0,0.0,11.7,11.1,12.1,8.9,10.4,0.0,0.0,7.3,10.1,6.7,0.0,10.6,11.6,16.2,5.0,10.7,8.7,12.5,6.4,12.5,3.8,0.0,12.3,10.8,4.5,8.6,5.1,0.0,41.4,114.2,10.7,15.1,40.9,0.0,8.7,17.4,23.9,13.5,9.7,24.1,8.7,47.1,38.1,77.1,25.8,21.8,15.4,21.5,11.2,20.0,204.6,9.0,13.4,0.0,0.0,17.8,9.3,0.0,51.8,129.8,78.8,10.1,19.2,19.5,130.6,82.2,9.9,28.0,11.6,30.1,63.4,13.1,9.6,43.6,11.7,74.9,12.0,20.7,17.1,11.9,6.5,29.8,46.7,5.9,21.4,21.1,20.6,21.0,26.5,84.2,66.9,51.2,57.9,31.4,20.6,24.1,40.1,71.2,58.3,13.9,8.6,17.2,70.2,5.0,50.2,90.9,5.4,103.6,4.9,7.6,82.9,32.2,4.1,8.0,47.7,99.5,29.1,27.5,8.8,73.0,26.8,40.8,4.3,10.7,5.7,5.6,4.8,37.0,0.0,7.3,4.8,3.9,6.3,0.0,0.0
